order,label,Week,Set,subspecies,island,population,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,LMK_PC1,LMK_PC2,LMK_PC3,LMK_PC4,LMK_PC5,LMK_PC6,LMK_PC7,LMK_PC8,LMK_PC9,LMK_PC10,LMK_PC11,LMK_PC12,EFD_PC1,EFD_PC2,EFD_PC3,EFD_PC4,EFD_PC5,EFD_PC6,EFD_PC7,EFD_PC8,EFD_PC9,EFD_PC10,EFD_PC11,EFD_PC12,Area_mm2,Area_pix,Circ,AR,Round,Solidity,Thickness,Petiole_Length_mm,Petiole_Length_pix,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
420,BigIsland40,16,2,Chenopodium_oahuense_oahuense,Big_Island,Big_Island,251,424,241,15,15,265,496,350,246,219.5,255.5,307.5,-0.214806314,-1.329221403,0.110259201,0.42438601,-0.412620296,-0.964274664,-3.94E-14,-5.11E-14,-1.20E-14,1.27E-14,-1.93E-14,-5.11E-15,-7.66E-02,9.09E-02,6.95E-04,-1.35E-02,-2.27E-02,-3.97E-03,-4.71E-02,-3.95E-02,2.49E-02,-8.53E-03,1.72E-03,1.83E-02,655.49,111197,0.341,1.095,0.913,0.769,0.3,26.82,349.353,8.87E-01,0.0706,-0.0887,0.748,0.04604351,-0.17462512,-0.060973119,-0.022707756,-0.072640434,-0.033360007,0.017427472,-0.06192441,0.031582755,-0.050290063,0.051305827,0.017978191,-0.00619739,-0.006383562,0.016494578,-0.003052718,0.020573872,0.007618336,0.012832902,0.003698244,0.012875446,0.025193138,0.040548864,-0.033620743,0.033811554,-0.008568572,-0.007471719,0.002591012,0.006304771,0.028197415,0.005908546,0.016052493,0.028412173,0.004274945,0.01071411,0.010660439,-0.016723413,0.013467683,0.022825938,0.01043175,0.016128525,-0.006114375,-0.018939944,0.010953841,-0.006743259,-0.007517497,-0.002443168,-0.00679076,0.004290893,-0.018777686,0.001655453,-0.005582086,0.025684332,-0.015120762,-0.002478295,-0.007841903,-0.008522693,0.003432172,0.007040946,-0.000630299,0.010198432,-0.009513828,-0.009496632,0.012235177,-0.007317152,-0.002783697,-0.007848005,-0.009520298,-0.005649975,-0.002182643,0.008437486,-8.01E-05,0.000571274,-0.000655044,0.003171618,-0.005690886
421,BigIsland41,16,2,Chenopodium_oahuense_oahuense,Big_Island,Big_Island,182,297,163,14,12,241,343,257,172.5,155.5,177.5,249,-1.437720595,-0.671002907,0.693350877,0.536206372,0.34559289,-1.20746453,-9.77E-15,3.73E-14,-8.88E-16,4.26E-14,-1.60E-14,1.24E-14,-3.31E-02,-1.55E-03,-1.00E-02,-5.67E-03,3.60E-02,-1.13E-02,7.79E-03,-2.92E-02,2.08E-02,1.33E-02,1.44E-02,1.63E-02,328.85,55786,0.368,1.095,0.914,0.468,0.33,19.61,255.449,9.54E-01,0.01,-0.0462,0.875,-0.018623243,-0.14172001,-0.062809789,-0.009415691,-0.029207255,-0.000510934,0.017508177,-0.052110575,0.005935139,-0.045196303,0.042659836,0.007603055,0.00373295,0.006592461,-0.012679006,0.009852176,-0.001530112,0.014286004,0.01765329,-0.010368051,0.019340384,-0.016612093,0.008829973,-0.007432327,0.013649287,0.026246595,0.016103702,-0.015834597,0.020252298,-0.010752169,0.004448668,0.021632124,0.00932155,0.017716619,-0.00257787,-0.006431637,0.007563191,-0.018819262,0.002941712,0.000476895,0.008420712,-0.006445287,0.002820439,-0.006584158,0.017630712,-0.011471145,0.00933036,0.002190966,0.006278104,-0.001871884,0.008150927,0.00348629,0.00439458,0.004256533,0.005342514,0.006819428,-0.00889406,0.000978026,-0.002676309,0.010160491,-0.002472445,0.005838439,-0.002494673,-0.001801097,-0.007401794,-0.000639847,-0.002601049,0.00035082,-0.003201019,0.004073911,0.000472954,0.001614154,0.001304864,-0.002081724,-0.00420284,0.001548293
422,BigIsland42,16,2,Chenopodium_oahuense_oahuense,Big_Island,Big_Island,216,320,188,12,17,239,400,211,202,166,208.5,225,0.105280387,-0.223892272,-0.177560212,-0.12993673,-1.178247402,-0.824311166,-7.70E-14,-8.99E-15,-2.73E-14,-3.46E-14,4.88E-15,4.44E-15,-4.25E-02,1.01E-01,-1.28E-03,-1.33E-02,-5.91E-02,1.59E-02,-2.00E-02,-2.90E-02,2.88E-02,2.66E-02,-1.40E-02,2.96E-02,454.65,77126,0.333,1.063,0.941,0.81,0.27,15.57,202.731,8.66E-01,0.128,-0.112,0.768,0.098043833,-0.12905714,-0.047434752,-0.010313137,-0.085908291,-0.055976557,0.02110247,-0.070026669,0.01705955,-0.05195758,0.06288577,0.045004721,-0.008173317,0.026646033,0.035902466,-0.006764271,0.033546782,-0.03370153,0.01402503,-0.013874577,0.001009461,0.018633439,-0.007296702,-0.007984644,0.030055175,-0.004330731,0.026872384,0.020395845,0.02810793,-0.012472508,-0.00120899,0.013674051,-0.00017312,0.015404055,0.00592149,-0.003618916,0.031214892,-0.013245086,0.004918217,0.017123624,-0.012812581,-0.001250135,0.005678835,0.006999978,0.008362696,0.003668652,-0.014623407,0.000345972,-0.019306932,-0.000377496,0.006961555,-0.009685659,-0.000195257,-0.018154358,-0.013159007,0.006121359,-0.002672145,0.012461508,0.012889195,-0.008352922,0.008545968,0.005961664,0.009232416,-0.001590574,-0.002309757,0.001521286,-0.003097776,0.002390414,0.003971694,0.014719734,-0.011660218,-0.002216158,0.005155685,-0.005200775,0.004105235,-0.008315913
423,Ilio18,16,2,Chenopodium_oahuense_ilioense,Molokai,Ilio_Point,224,355,210,13,14,298,423,221,217,184,218.5,259.5,-0.167938409,0.749988572,0.242892939,-0.694349007,-0.962045443,-0.886099164,2.51E-14,5.11E-15,-1.24E-14,-8.44E-15,-5.55E-15,2.71E-14,-2.93E-02,2.19E-02,9.49E-03,-3.37E-03,1.25E-03,2.08E-02,2.51E-02,9.77E-03,2.36E-02,1.00E-03,2.71E-03,1.42E-02,475.1,80595,0.371,1.139,0.878,0.473,0.33,15.72,204.698,9.10E-01,0.0305,0.00408,0.752,0.026005807,-0.11729539,-0.065644952,-0.008133469,-0.045076081,0.006132215,-0.0052299,-0.034891709,0.007462652,-0.050144862,0.046086518,0.004124039,0.013147379,0.003049245,-0.002007894,0.010797811,-0.004178816,0.017959357,0.025946127,0.005610097,0.034447038,0.012588635,0.004398025,-0.019184108,0.001601422,0.007054535,-0.005986827,-0.004411559,0.027397692,0.01498688,-0.008778697,0.020510585,0.001584111,-0.00201067,0.014470993,0.007753502,0.018312534,0.019974516,-0.002880892,-0.002473914,-0.006668944,-0.002747232,0.013705699,0.010814161,0.011667373,-0.000752438,-0.013470711,0.008924295,0.00633638,-0.001496658,-0.00014982,-0.015664283,0.000256825,-0.016392033,0.008014097,0.002510814,0.01991637,0.001905481,-0.000147066,-0.001268291,-0.002217701,-0.006340548,-0.002689476,0.008991294,-0.000301951,0.006515448,-0.000125109,0.009207242,-0.007857309,-0.003204303,-0.004119818,0.003386427,-0.011562307,0.001196648,-0.005468288,0.000644289
424,Ilio19,16,2,Chenopodium_oahuense_ilioense,Molokai,Ilio_Point,110,150,109,9,6,115,204,114,109.5,79.5,105,114.5,-0.349695371,0.176791954,-1.232452365,0.738185214,-0.467644778,-0.869828612,4.29E-14,-6.71E-14,4.51E-14,1.33E-15,-1.51E-14,2.22E-15,6.53E-02,-2.78E-02,-6.74E-03,-3.17E-02,1.48E-02,-2.93E-02,-2.23E-02,-2.54E-02,-1.25E-02,-7.17E-03,-1.33E-03,2.89E-02,103.94,17632,0.376,1.269,0.788,0.482,0.48,11.03,143.596,9.51E-01,0.0182,-0.0173,0.744,-0.026927254,-0.066746106,-0.049849985,-0.031464604,0.023781936,-0.014427603,-0.000192253,-0.029031171,-0.005874981,-0.055434358,-7.27E-05,-0.003431323,-0.003307202,-0.013340567,0.007582307,0.025441273,0.010826748,-0.01839942,0.021796345,-0.012664231,-0.004208268,-0.000861919,0.011054915,-0.01558131,0.014321817,0.006938088,0.010814468,0.004178846,0.002230493,0.003370028,0.005263522,0.005809997,0.007047941,0.014676473,0.003999214,-0.002122274,-0.00053164,-0.001840032,0.005301789,0.002301246,0.015958176,0.014380223,-0.002831039,-0.007824474,-0.000371125,0.003881957,0.010776919,0.007819736,0.009613711,0.007753935,-0.003266025,0.007149158,-0.002203503,0.002990522,-0.00141162,0.001687524,0.001173808,0.002226467,-0.000387698,0.00276314,0.000582567,-0.005150258,-0.002224304,0.002138919,0.00166883,-0.002595752,-0.002058959,-0.000333842,0.003251307,-0.00480586,0.001045658,-0.001432865,0.002310462,-0.001808692,0.001998594,0.000594094
425,Ilio20,16,2,Chenopodium_oahuense_ilioense,Molokai,Ilio_Point,113,187,118,15,18,151,202,137,115.5,101,110,144,-0.611097705,0.648797233,1.548207769,0.399428961,-0.677221926,-0.839079447,-4.80E-14,-4.44E-15,-2.40E-14,-1.78E-14,1.69E-14,1.33E-14,8.28E-03,1.29E-02,-6.71E-02,-2.17E-02,5.29E-02,2.45E-02,-1.63E-02,5.90E-02,1.25E-02,3.17E-02,1.05E-02,-1.99E-02,114.51,19425,0.636,1.098,0.911,0.879,0.43,11.06,144.058,1.01E+00,0.0463,0.0354,0.973,0.026003715,-0.11496529,-0.066060677,-0.012749463,0.02135692,0.029008303,0.015414508,-0.097013974,0.017053552,-0.071076099,0.043098107,0.017512273,0.018655089,0.012114088,-0.019018429,0.042260429,-0.018980641,0.007192485,0.031383354,0.030924953,-0.007190806,-0.000490858,-0.01366974,-0.006764054,-0.024822942,0.016603376,0.002285267,0.010952912,-0.00196124,0.000318568,-0.01685227,0.009396861,-0.026785231,0.007013618,-0.002371391,0.004980724,-0.003221494,0.002223241,-0.007485947,-0.003230221,-0.017682258,0.00185237,-0.00013625,-0.010970376,0.002402882,0.002929937,-0.006003569,0.000251609,-0.002109956,0.000256284,0.002535999,-0.004737173,-0.001892596,0.005398297,0.000380368,0.000898274,0.001397928,0.00039407,0.002821086,-0.00217666,-0.000107608,0.005536692,-0.001091611,0.000165074,0.001319747,0.00097155,0.000200914,0.001747695,0.000576058,-0.000888971,-0.000406767,0.002333631,0.001308494,0.001001615,-0.000450007,-0.000815067
426,Ilio21,16,2,Chenopodium_oahuense_ilioense,Molokai,Ilio_Point,91,181,92,15,15,101,157,113,91.5,98,86,107,1.637169014,-0.481615299,3.147794452,2.074396584,1.145621768,-0.553581505,-5.33E-14,1.07E-14,-1.24E-14,1.24E-14,-7.11E-15,-1.78E-14,6.15E-03,1.27E-03,-1.17E-01,-4.52E-02,-7.32E-04,3.02E-02,-2.35E-03,-1.21E-03,4.34E-02,-1.12E-02,1.13E-03,-3.90E-03,81.2,13775,0.625,1.337,0.748,0.859,0.51,11.74,152.904,8.91E-01,0.00777,-0.0481,1.05,-0.00340292,-0.10804816,-0.052333637,0.004874592,0.004781452,0.01371874,0.003855633,-0.14796256,0.003302857,-0.089730248,0.021211918,0.009511405,0.036154666,-0.01304714,-0.019970652,0.009994706,0.001148594,-0.022973459,0.031986102,0.014867169,0.016965492,0.009066264,0.021465229,-0.030425853,-0.003854481,0.006901934,0.020742302,0.003555502,0.017166183,0.02017998,-0.002794066,-0.002196096,0.000775266,-0.005177758,0.008155299,-0.003140248,0.00761731,0.003078737,-0.001268637,-0.005198951,0.007400545,-0.003181964,0.011094277,0.001024675,0.008271427,0.003657148,-0.005622002,-5.89E-05,0.007283761,-0.001388544,0.003166938,0.001896029,0.003702976,-0.003812854,-0.001887172,0.000625479,0.001349534,-0.001899216,0.005028593,0.003234103,-0.000324256,-0.002917442,0.000118746,0.001198359,-0.001233692,-0.002414865,0.000987425,0.000378151,0.001004275,-0.001685778,0.001112248,0.001365826,0.001205411,-0.001914057,0.003003056,0.0011096
427,Ilio22,16,2,Chenopodium_oahuense_ilioense,Molokai,Ilio_Point,144,232,139,10,8,183,275,173,141.5,121,141.5,178,-0.609413551,0.050934434,0.327782479,0.076410512,-0.955553818,-0.637644973,2.18E-14,-4.35E-14,-8.44E-15,1.42E-14,-9.77E-15,5.33E-15,4.97E-02,-2.62E-03,-1.70E-02,-2.49E-02,3.72E-02,7.92E-03,-1.68E-02,6.13E-02,-3.74E-03,3.61E-02,1.57E-02,1.94E-02,197.49,33502,0.368,1.17,0.855,0.469,0.49,13.77,179.295,1.02E+00,-0.00109,0.0718,0.904,0.024102065,-0.072732605,-0.070861194,-0.03297297,0.016813468,0.013608331,-0.005195194,-0.041412577,0.029602217,-0.070642936,0.008561718,-0.006976983,0.008812573,0.006434582,-0.004182119,0.041510015,-0.017778143,0.004800309,0.039344232,0.034298651,-0.008284991,0.002811675,-0.008846382,-0.004463962,-0.032493403,0.025869306,-0.006312757,0.000608561,-0.006505285,-0.015884235,-0.013917781,0.01343331,-0.014108475,0.016394287,-0.006342051,-0.013830643,-0.009655234,-0.004394189,0.001497065,0.003960683,-0.010000924,0.006659449,-0.006737286,-0.003166033,0.000782191,0.002874469,-0.010364522,-0.000869814,-0.007808667,0.000379752,0.004256511,-0.003532901,0.002755072,0.002543658,0.003276415,-0.000670682,-0.001923253,0.002368732,-0.001101122,-0.000225676,-0.000530319,0.006319451,0.003632579,0.001903229,0.001954939,-0.00167072,-0.00268625,0.0013128,-0.000763815,0.0032777,0.00203109,-0.001288025,0.002981018,-0.000685536,0.002104013,0.000146671
428,Ilio23,16,2,Chenopodium_oahuense_ilioense,Molokai,Ilio_Point,163,200,160,11,20,161,288,149,161.5,105.5,154,155,-0.447381029,0.418082053,-1.270094297,0.866704234,-0.288210497,-0.760266353,-6.02E-14,8.88E-15,-1.69E-14,1.95E-14,-1.87E-14,-2.66E-15,9.46E-02,-3.25E-02,8.83E-03,2.36E-02,5.50E-02,1.60E-03,-4.28E-02,2.08E-03,3.52E-03,-2.56E-02,-1.79E-02,7.22E-03,190.1,32248,0.373,1.357,0.737,0.485,0.4,16.66,217.027,9.83E-01,-0.0187,0.0112,0.725,-0.013867731,-0.047963806,-0.043464763,0.01555559,0.053093427,-0.004768981,-0.011456374,-0.023067374,-0.012605462,-0.033325816,0.017940423,-0.003568917,0.012009519,-0.005722898,0.01079373,0.051898022,0.008120034,0.022952587,0.028597017,-0.013060956,-0.024410794,0.013412905,0.011933083,0.016320878,0.006896669,0.017879908,-0.012378114,0.005789868,-0.019026365,0.011176909,-0.001658361,0.003681779,-0.000283447,0.010126409,-0.001087178,0.00197736,-0.006631897,0.001312307,-0.00257194,-0.006606309,0.007635753,0.010622063,-0.007243215,-0.000643967,-0.00104645,0.001169541,0.000627992,-0.002687654,0.002865404,0.004630529,-0.000920428,0.003835246,0.000866693,-0.000381564,-0.002683358,-0.002464553,0.000845813,0.001297498,-0.002578784,-0.002196308,0.003528447,-0.003277594,0.001739711,-7.80E-05,-0.000469291,-0.000875175,0.002470234,0.001107305,0.001980257,-0.00083756,0.000362147,0.000701366,-0.002354044,0.000377095,0.000419315,-0.001903463
429,Maui177,16,2,Chenopodium_oahuense_oahuense,Maui,Maui,277,438,293,14,13,312,540,326,285,226,276.5,319,-0.181290178,0.057096535,-0.091470154,0.208645254,-1.124502118,-0.539555774,3.86E-14,-5.35E-14,2.15E-14,-7.11E-15,-2.26E-14,-1.27E-14,-1.08E-01,1.60E-01,-5.23E-02,2.98E-02,-1.29E-02,-1.08E-02,1.19E-03,-3.81E-03,-3.99E-02,-7.02E-03,-3.66E-02,1.34E-02,633.64,107490,0.184,1.165,0.858,0.689,0.21,24.93,324.751,9.50E-01,0.124,-0.0612,0.734,0.067155613,-0.22434421,-0.003167912,-0.030209343,-0.10055224,-0.064116302,0.020509479,-0.085325177,0.031584349,-0.033562678,0.038875181,0.049666766,0.003974041,0.020610489,-0.022841925,0.007866739,-0.032818989,0.019412921,0.019117836,0.036082132,0.000958617,0.050140679,0.007504157,-0.012018601,-0.004128671,-0.015601665,-0.018124034,-0.008396552,0.021100201,0.008942193,-0.054765492,-0.033000936,0.003811694,-0.010560663,0.034134084,0.017635587,0.023813059,0.014501204,0.039147244,0.01796531,0.027665189,0.037543924,0.01060777,-0.00448387,-0.014516009,0.008984027,0.004107274,0.018869524,0.018451537,0.017630496,0.000842413,0.016540758,0.013996075,-0.004703313,0.004871954,0.005647056,-0.010397097,-0.000187232,-0.008464007,0.021904891,0.009617719,0.007920664,-0.012829544,-0.002043966,0.0002391,-0.007216823,-0.005832506,-0.010142327,-0.01845895,0.011721523,0.012506869,0.007017368,0.008228681,-0.005165029,-0.004984284,0.004464199
430,Mokio38,16,2,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,95,135,103,10,11,88,162,84,99,72.5,86.5,86,1.060504761,0.952902206,0.044006403,2.182297566,0.025404099,-0.72070552,5.42E-14,1.07E-14,3.29E-14,-1.87E-14,-1.42E-14,-2.04E-14,1.32E-01,-1.60E-02,-3.48E-02,1.79E-02,1.35E-03,-1.32E-03,9.08E-03,-1.05E-03,1.20E-02,-1.65E-02,1.96E-02,-2.86E-02,78.22,13270,0.393,1.158,0.864,0.498,0.69,9.26,120.577,9.14E-01,0.022,-0.00203,0.839,-0.004737971,-0.011992871,0.003080701,0.012375537,0.04212842,0.019042468,0.013866313,-0.052429777,0.00865951,-0.036823958,-0.007322497,-0.022603437,0.036204235,0.006906222,-0.003767434,0.019785773,0.014711326,-0.010178378,0.017102221,0.00960113,0.006346853,0.006980434,0.0011368,0.008638014,-0.000117731,0.000848494,-0.002052128,0.004347547,0.001237374,0.005880482,-0.010899414,0.001386349,-0.005707307,0.001870312,0.003415031,0.00484772,-0.002930582,-0.010473092,-0.010180373,0.004098341,-0.003271456,0.002141643,-0.00249383,-0.006985577,-0.005272868,-0.010367262,0.000237889,0.002219064,0.005406948,-0.001004611,-0.003531957,-0.003563771,-0.002638359,-0.003737567,0.002406375,-0.002783957,5.59E-05,-0.001258798,-0.000196476,0.001541071,-0.000516123,-0.001666384,-0.000114153,0.000535891,-0.001502878,-0.000296449,0.000486343,-0.001547637,-0.000495257,-0.003668401,0.000766185,-0.000473089,-0.001326325,-0.000982746,9.32E-05,-0.000605324
431,Mokio39,16,2,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,104,130,102,9,7,94,185,87,103,69.5,96,90.5,0.456736159,0.452238571,-1.835266886,1.228686784,0.025897115,-0.772620375,2.22E-14,-3.73E-14,1.93E-14,-2.18E-14,-1.78E-14,1.82E-14,3.47E-02,-9.46E-02,3.69E-02,-1.60E-02,-1.71E-02,-2.98E-03,1.28E-02,-3.19E-02,8.53E-03,-2.39E-02,-7.21E-03,-4.52E-03,74.39,12619,0.33,1.32,0.758,0.424,0.74,5.57,72.545,1.05E+00,-0.199,0.0332,0.867,-0.051872292,-0.052100058,-0.093097177,0.045980033,-0.005741401,-0.010049717,0.02455558,0.00193716,-0.038559444,-0.052712677,0.015521284,-0.010929822,0.017938304,0.006455799,0.014547472,-0.011342554,0.000970594,-0.017319963,0.011556752,-0.039085232,0.023556755,-0.00785576,-0.023364093,-0.00544873,0.008716473,-0.001638867,0.007202764,-0.000907278,0.003965546,-0.019335601,0.001765248,0.016670217,0.006527193,0.001995183,0.003115152,-0.008955163,-0.015358462,-0.010127915,0.004687783,-0.000382178,-0.000804549,-0.003764458,-0.003223066,0.001037659,-0.009454872,-0.005355197,-0.001108579,-0.009772156,0.000104455,0.002142497,0.001734632,-0.006498185,4.25E-05,-0.002830109,0.002502057,-0.000551585,0.006162901,0.003095138,-0.00208577,0.002996788,0.000766958,-0.001021709,0.002712372,-0.003607874,0.000493202,0.001065725,-0.00037989,0.00248413,0.002177869,-0.0023927,-0.001333791,-0.002660412,-0.000754848,0.001415304,0.001511849,-0.00085319
432,Mokio40,16,2,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,98,143,129,11,8,119,192,89,113.5,77,100,104,0.197703116,2.342439036,-0.791453661,-0.847235395,1.675953008,-1.203741392,-3.95E-14,-4.73E-14,-1.19E-14,1.91E-14,3.80E-14,3.06E-14,4.95E-02,-2.08E-03,-2.08E-02,-3.77E-02,-1.04E-02,8.52E-03,1.21E-02,-1.16E-02,-8.05E-03,1.43E-04,2.68E-02,2.20E-02,86.3,14640,0.344,1.233,0.811,0.438,0.73,8.61,112.154,9.07E-01,0.0344,-0.0322,0.788,0.003707782,-0.071903043,-0.041162935,-0.015438698,0.001668359,-0.010615157,0.007259147,-0.036855867,0.022722041,-0.083835838,0.000580372,-0.008130496,0.017833159,-9.70E-06,0.001199915,-0.003917147,0.010183875,-0.023400396,0.044094822,0.00958084,0.016624146,-0.001888665,-0.003790472,-0.00702873,0.000148834,0.007217121,0.012272461,6.64E-05,0.009646747,-0.001518371,0.001596507,0.001819824,-0.002521265,0.009377538,0.0116303,0.003287679,0.005262729,0.003325534,0.003348605,-0.000233074,-0.009183578,0.002676309,-0.000900669,0.002657334,0.008206837,-0.001205761,-0.006298409,0.003125218,-0.002877291,-0.000645357,0.004837096,-0.005830021,0.00695366,-0.002689015,5.79E-05,0.003649703,0.003264284,0.002952432,0.000215449,-0.002209779,-0.0002839,0.001236688,-0.000489103,0.003874448,0.00158739,-0.002116559,-0.001152275,0.000679894,-0.002422901,-0.001507444,-0.001466312,-0.000956252,0.002079474,-0.004945029,0.000397785,-0.002042747
433,Mokio41,16,2,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,78,112,79,7,9,60,147,87,78.5,59.5,78,73.5,0.731453039,-1.037248542,-1.224614895,1.078006791,0.0330482,-0.688776598,-2.04E-14,8.88E-15,2.53E-14,-7.99E-15,-1.69E-14,-8.88E-15,7.76E-02,-1.41E-02,-1.16E-02,1.01E-02,2.14E-02,3.05E-02,2.22E-03,1.95E-02,-1.82E-03,5.87E-03,1.35E-02,2.48E-02,55.45,9407,0.367,1.206,0.829,0.467,0.75,6.19,80.67,9.46E-01,-0.0282,0.0122,0.807,0.019601876,-0.050791694,-0.037120972,0.014913077,0.021647478,0.002224485,-0.003953471,-0.03094011,0.007303531,-0.060609567,0.003717204,-0.001556986,0.017703085,0.000449518,-0.004750247,0.020728466,-0.00436059,0.003829136,0.047675637,0.016090556,0.006056137,-0.005321084,-0.009198892,0.002417961,-0.009308821,0.031312899,0.005736408,-0.003639545,-0.006695818,-0.007980344,-0.001168962,0.016050329,-0.0039253,0.018464448,-0.004995488,0.003212578,-0.004691997,-0.002905255,-0.000309094,-0.001772458,-0.003636073,0.009706693,-0.003303721,-0.004621841,0.003300457,0.000704118,-0.000204704,0.006047115,-9.08E-05,0.005921066,-0.004086496,-0.00312949,0.002226354,0.0017719,0.001940241,0.000813638,-0.000681382,0.001578967,-0.004086668,-0.000645024,0.003260337,0.000183684,6.66E-05,-0.001039975,0.002362189,-0.000597639,0.001470462,-0.000777509,0.002452611,-0.000259369,0.000899197,0.000362116,0.001910837,0.000458127,-0.000521161,0.001061733
434,Mokio42,16,2,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,86,143,72,6,10,118,162,102,79,74.5,86,110,-0.770067551,-0.244672746,1.14947618,-0.740387717,-0.83690996,-0.905878899,1.20E-14,6.39E-14,-7.99E-15,-1.60E-14,1.95E-14,7.11E-15,5.56E-02,3.60E-02,-2.29E-02,-3.32E-02,-7.46E-03,-1.33E-02,1.21E-02,1.04E-02,-1.63E-04,1.52E-02,2.36E-02,8.62E-03,71.56,12140,0.355,1.066,0.939,0.449,0.81,6.63,86.398,9.18E-01,0.0699,-0.0225,0.905,0.021403136,-0.066441687,-0.031929667,-0.047380576,-0.003793729,-0.002602952,0.014506291,-0.050490326,0.036686935,-0.06122168,0.007026164,0.00369222,0.015194856,-0.002762617,-0.000729839,0.00756866,0.007105072,-0.013600237,0.028733702,0.019617915,0.01305314,0.004636742,0.010354095,-0.004457565,-0.011194916,-2.16E-05,0.000405186,0.010424038,0.01918786,0.00789728,-0.00355216,9.42E-05,-0.009869547,0.006950249,0.012229062,0.005340433,0.002828285,0.012308855,-0.000311255,0.010406687,-0.008533079,0.006890047,-0.003472382,0.0005149,-0.008735498,0.008660775,-0.00552772,-0.000818931,-0.00085108,-0.003893857,-0.001900018,0.00049128,-0.001651196,0.001923178,-0.002597345,-0.003448307,0.002969819,0.000579064,0.001517033,-0.000392089,0.002360629,0.001025933,-0.001155875,0.000463627,0.00321147,0.005395755,0.000410674,-0.000804059,0.001427416,0.000210722,-0.001501991,0.000930481,0.001204383,0.003106573,-3.99E-05,-0.001296314
435,Mokio43,16,2,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,103,150,80,9,11,125,191,107,91.5,79.5,101,116,-0.645842936,-0.559955739,-0.223811287,-0.548055111,-0.709526206,-0.961195705,-4.57E-14,-5.33E-15,-1.95E-14,4.44E-15,-9.77E-15,-7.99E-15,8.16E-02,-2.33E-02,-1.70E-02,-8.34E-03,1.95E-02,1.10E-02,7.75E-03,7.82E-03,1.14E-03,1.73E-02,1.35E-02,3.06E-02,84.86,14395,0.342,1.178,0.849,0.435,0.88,7.31,95.153,9.33E-01,0.0337,0.0162,0.801,0.007191571,-0.046077646,-0.040676896,-0.014105887,0.020930845,0.014078599,-0.00562203,-0.035738882,-0.001018212,-0.064214937,-0.002534564,0.005247334,0.023417495,-0.012475684,-0.020965999,0.022321808,0.001782106,-0.004251452,0.045533748,-0.002866073,0.009190002,-0.014611351,0.008436553,0.004230541,0.005223602,0.025758307,0.006567069,0.003367154,0.00098622,-9.90E-06,0.007909876,0.009776387,-0.003953387,0.017186348,-0.001551767,0.002064642,-0.00310746,0.004671282,0.000769425,0.004838957,-0.005340693,0.007992852,-0.005994283,-0.003450393,0.002921954,0.001107903,-0.001493768,0.000328784,-0.002240349,0.003401453,-0.000770549,0.00134832,0.004205747,0.002741406,0.000712429,0.000499152,-0.000772199,0.002123854,-0.003333772,0.000441125,0.003312309,0.002498422,-0.003013768,-0.000654781,0.000878992,-0.001299969,-0.000335278,-0.00032027,0.002232472,0.000854344,-0.000183655,-0.000358318,0.001584576,-6.61E-05,0.000321347,0.000626095
